id,site_eui
84511,91.70547
84512,87.250885
84513,87.64738
84514,96.61066
84515,99.36822
84516,95.43168
84517,95.97996
84518,95.478096
84519,101.33351
84520,105.936195
84521,97.256035
84522,114.154724
84523,97.256035
84524,111.857155
84525,96.7754
84526,109.81232
84527,104.55786
84528,104.89796
84529,104.89796
84530,106.83388
84531,106.27421
84532,106.83388
84533,105.00686
84534,105.00686
84535,108.34065
84536,127.70566
84537,96.745384
84538,97.24705
84539,93.92901
84540,98.963295
84541,142.3289
84542,133.80695
84543,98.80004
84544,141.9853
84545,97.46188
84546,85.48506
84547,86.74686
84548,107.345726
84549,86.666824
84550,76.864975
84551,88.40927
84552,105.14444
84553,103.5298
84554,100.05895
84555,100.84874
84556,101.71827
84557,100.75005
84558,101.70329
84559,106.64747
84560,104.3511
84561,105.505875
84562,106.681786
84563,105.577385
84564,106.11247
84565,105.12918
84566,105.574585
84567,104.84153
84568,112.39308
84569,114.29977
84570,105.899704
84571,106.10901
84572,103.00262
84573,106.45723
84574,112.46142
84575,105.574585
84576,115.43656
84577,116.65303
84578,104.84153
84579,105.81294
84580,112.355095
84581,105.55458
84582,108.437706
84583,106.11247
84584,114.16756
84585,112.76095
84586,105.505875
84587,106.06775
84588,112.2586
84589,113.851036
84590,115.31291
84591,106.681786
84592,106.64747
84593,105.33161
84594,109.11402
84595,106.681786
84596,103.00262
84597,106.11247
84598,107.98741
84599,106.11247
84600,106.11247
84601,105.899704
84602,106.94333
84603,112.84258
84604,105.574585
84605,102.70309
84606,104.539345
84607,103.02305
84608,108.28725
84609,106.681786
84610,108.63875
84611,105.81294
84612,105.574585
84613,105.505875
84614,106.94333
84615,106.64747
84616,109.11402
84617,105.81294
84618,112.355095
84619,106.11247
84620,106.04037
84621,106.94333
84622,112.84258
84623,114.99609
84624,112.69261
84625,109.04946
84626,113.95461
84627,105.81294
84628,112.01371
84629,115.2656
84630,106.681786
84631,110.58648
84632,105.81294
84633,108.418564
84634,105.505875
84635,110.41162
84636,106.11247
84637,109.97988
84638,106.825195
84639,107.98741
84640,107.25545
84641,105.81294
84642,111.646935
84643,105.81294
84644,105.277855
84645,106.8734
84646,102.70309
84647,105.899704
84648,105.29304
84649,114.29977
84650,112.31324
84651,105.277855
84652,105.81294
84653,103.53423
84654,105.81294
84655,106.449104
84656,103.91212
84657,105.505875
84658,110.58648
84659,108.51437
84660,108.38374
84661,112.87085
84662,107.31952
84663,102.70309
84664,105.505875
84665,105.81294
84666,109.07049
84667,105.698166
84668,105.899704
84669,106.400375
84670,105.505875
84671,108.21871
84672,108.82194
84673,106.94333
84674,108.856255
84675,113.40521
84676,106.11247
84677,106.92587
84678,105.584625
84679,108.838295
84680,107.5397
84681,104.06853
84682,105.899704
84683,106.64747
84684,101.21218
84685,106.11247
84686,106.087875
84687,106.94333
84688,106.94333
84689,106.80695
84690,106.43294
84691,105.505875
84692,115.197266
84693,112.8769
84694,107.086914
84695,104.78946
84696,108.31462
84697,107.98741
84698,106.11247
84699,112.76095
84700,106.94333
84701,110.06498
84702,108.02154
84703,114.509735
84704,105.50727
84705,107.34204
84706,107.13551
84707,107.086914
84708,113.76921
84709,113.13844
84710,108.82194
84711,105.59016
84712,106.11247
84713,106.64747
84714,108.82194
84715,106.94333
84716,113.88062
84717,106.675735
84718,106.07972
84719,112.01371
84720,114.85595
84721,111.37835
84722,106.400375
84723,106.8734
84724,110.28695
84725,105.574585
84726,108.218605
84727,106.94333
84728,114.948715
84729,114.16756
84730,105.31046
84731,109.97988
84732,107.086914
84733,110.58648
84734,108.711945
84735,106.681786
84736,114.99609
84737,102.39602
84738,105.574585
84739,106.64747
84740,107.98741
84741,103.00262
84742,113.967705
84743,107.4184
84744,104.84153
84745,101.41005
84746,106.681786
84747,106.77868
84748,114.64105
84749,109.07049
84750,105.899704
84751,104.84153
84752,105.39556
84753,105.899704
84754,105.5849
84755,103.02305
84756,103.00262
84757,103.02305
84758,105.55458
84759,114.16756
84760,105.81294
84761,110.58648
84762,106.94333
84763,105.81294
84764,106.94333
84765,111.04034
84766,106.64747
84767,106.94333
84768,107.4184
84769,105.81294
84770,108.11407
84771,104.13389
84772,105.899704
84773,110.96744
84774,105.899704
84775,106.62753
84776,107.97244
84777,105.07044
84778,110.58648
84779,105.81294
84780,112.76095
84781,109.22471
84782,106.681786
84783,109.07049
84784,114.83386
84785,115.244576
84786,110.58648
84787,110.58648
84788,105.81294
84789,104.51641
84790,105.81294
84791,105.55458
84792,107.98741
84793,114.85595
84794,105.55458
84795,106.91166
84796,104.0835
84797,116.07242
84798,116.469345
84799,105.505875
84800,113.537155
84801,110.28695
84802,104.3511
84803,105.899704
84804,104.3511
84805,105.5849
84806,105.899704
84807,113.908
84808,111.646935
84809,106.78401
84810,112.967224
84811,106.64747
84812,111.347404
84813,106.64747
84814,108.838295
84815,115.11144
84816,106.94333
84817,112.84258
84818,106.94333
84819,111.71805
84820,107.12186
84821,105.29304
84822,113.864525
84823,112.32297
84824,105.55458
84825,103.02305
84826,108.856255
84827,110.58648
84828,114.427086
84829,106.64747
84830,105.55458
84831,108.82194
84832,105.07044
84833,106.43294
84834,116.53768
84835,105.81294
84836,105.574585
84837,106.681786
84838,114.53083
84839,106.11247
84840,103.00262
84841,107.31952
84842,111.646935
84843,106.04037
84844,111.54009
84845,105.574585
84846,105.29304
84847,100.082
84848,106.94333
84849,105.29304
84850,108.7536
84851,108.38425
84852,108.99391
84853,106.07526
84854,105.574585
84855,105.81294
84856,102.70309
84857,109.97988
84858,107.69314
84859,106.251205
84860,112.055565
84861,107.004616
84862,105.81294
84863,111.793526
84864,106.681786
84865,115.43656
84866,105.81294
84867,115.11144
84868,104.3511
84869,104.685715
84870,104.74981
84871,113.09113
84872,108.01172
84873,106.94333
84874,105.07044
84875,107.99377
84876,105.25872
84877,105.574585
84878,105.69519
84879,110.58648
84880,105.505875
84881,115.05137
84882,105.505875
84883,115.43656
84884,106.94333
84885,112.84258
84886,105.574585
84887,106.681786
84888,112.76095
84889,100.082
84890,105.81294
84891,106.11247
84892,107.97244
84893,106.11247
84894,102.70309
84895,105.55458
84896,105.81294
84897,104.3511
84898,109.1178
84899,112.69261
84900,105.86849
84901,106.46871
84902,108.2804
84903,108.31462
84904,103.02305
84905,114.61368
84906,103.00262
84907,108.856255
84908,106.681786
84909,105.574585
84910,106.64747
84911,109.1178
84912,106.55183
84913,106.681786
84914,105.69519
84915,106.94333
84916,112.8769
84917,105.55458
84918,106.01922
84919,108.31462
84920,107.086914
84921,114.645515
84922,106.78401
84923,106.681786
84924,107.99982
84925,106.89602
84926,105.574585
84927,105.574585
84928,105.7059
84929,114.99609
84930,114.427086
84931,115.00512
84932,114.09605
84933,114.99609
84934,105.899704
84935,105.899704
84936,106.681786
84937,108.82194
84938,106.681786
84939,108.60443
84940,112.23072
84941,105.899704
84942,114.509735
84943,105.574585
84944,110.28695
84945,114.98303
84946,108.63875
84947,106.681786
84948,107.65592
84949,106.96167
84950,106.681786
84951,108.60443
84952,105.490974
84953,101.63668
84954,105.29304
84955,105.25872
84956,115.05137
84957,113.13844
84958,107.12186
84959,113.13844
84960,105.29304
84961,113.13844
84962,107.83923
84963,106.708954
84964,112.2586
84965,105.574585
84966,113.13844
84967,108.45416
84968,108.63875
84969,105.46707
84970,113.13844
84971,106.681786
84972,114.752205
84973,112.8769
84974,112.87085
84975,105.574585
84976,104.02784
84977,104.51641
84978,106.251205
84979,112.46142
84980,109.602196
84981,109.84033
84982,112.39308
84983,105.25872
84984,112.093056
84985,106.681786
84986,103.52511
84987,106.94333
84988,107.99416
84989,108.38425
84990,112.49512
84991,104.84153
84992,105.25978
84993,108.6328
84994,114.43247
84995,105.57984
84996,110.06498
84997,107.616844
84998,116.22159
84999,105.574585
85000,108.17686
85001,109.824165
85002,108.31462
85003,104.3511
85004,108.38425
85005,105.29304
85006,107.88665
85007,114.427086
85008,105.899704
85009,113.13844
85010,106.681786
85011,115.43656
85012,106.46871
85013,108.05714
85014,106.89602
85015,106.46871
85016,107.11617
85017,106.07526
85018,106.11247
85019,114.29977
85020,109.1178
85021,113.13844
85022,115.11144
85023,107.71793
85024,105.63124
85025,105.55458
85026,112.01371
85027,112.87085
85028,104.74981
85029,105.11458
85030,107.34204
85031,114.61368
85032,111.274506
85033,104.3511
85034,107.569565
85035,102.70309
85036,105.899704
85037,107.81187
85038,105.29304
85039,113.864525
85040,104.51641
85041,114.310646
85042,79.91796
85043,78.53571
85044,135.19629
85045,126.60106
85046,74.71201
85047,75.18061
85048,77.48484
85049,115.22561
85050,75.07379
85051,80.04045
85052,119.13358
85053,126.67301
85054,80.33848
85055,83.98753
85056,84.01144
85057,126.58529
85058,84.82503
85059,75.23129
85060,86.366615
85061,77.20373
85062,124.89041
85063,76.636055
85064,119.13358
85065,77.552795
85066,91.36869
85067,79.86156
85068,74.02154
85069,123.816765
85070,80.09113
85071,99.929344
85072,76.6909
85073,125.815384
85074,81.57223
85075,127.72008
85076,77.23472
85077,57.048923
85078,84.93379
85079,133.08731
85080,119.197754
85081,117.92207
85082,80.38946
85083,80.38946
85084,79.49835
85085,79.86156
85086,79.71988
85087,125.815384
85088,128.73521
85089,133.41225
85090,79.86156
85091,80.38946
85092,126.58529
85093,77.244934
85094,120.06109
85095,77.247734
85096,84.47597
85097,77.39467
85098,126.58529
85099,134.31444
85100,76.739204
85101,74.48261
85102,126.10689
85103,133.41225
85104,77.73807
85105,101.94825
85106,77.77978
85107,83.565216
85108,79.358505
85109,86.41343
85110,77.20373
85111,115.05422
85112,125.815384
85113,79.96894
85114,120.15526
85115,117.92207
85116,80.114044
85117,77.29301
85118,79.52146
85119,79.447075
85120,127.14461
85121,130.31683
85122,127.80321
85123,134.55035
85124,128.6168
85125,127.579765
85126,195.65623
85127,130.18681
85128,136.17708
85129,127.228714
85130,136.82175
85131,126.7242
85132,130.18681
85133,130.72218
85134,136.13681
85135,128.64398
85136,135.92833
85137,130.18681
85138,134.55412
85139,130.38423
85140,130.03987
85141,130.29393
85142,128.77068
85143,128.6168
85144,129.1214
85145,127.228714
85146,128.42755
85147,130.82454
85148,129.94098
85149,130.35258
85150,126.17642
85151,127.038895
85152,127.67285
85153,127.23883
85154,136.26852
85155,130.97093
85156,136.0652
85157,127.251724
85158,129.84662
85159,128.65051
85160,127.228714
85161,139.18245
85162,162.40355
85163,126.32073
85164,129.93275
85165,127.14461
85166,130.40694
85167,130.57297
85168,132.07698
85169,131.08565
85170,136.50853
85171,128.74075
85172,135.81467
85173,128.41748
85174,128.0821
85175,138.60455
85176,135.2854
85177,136.91785
85178,128.0821
85179,128.41748
85180,130.90385
85181,130.6798
85182,136.7688
85183,134.81456
85184,135.92833
85185,131.48784
85186,136.17708
85187,132.30092
85188,126.18882
85189,138.1592
85190,135.10658
85191,129.73296
85192,135.53021
85193,135.56075
85194,130.57297
85195,129.52591
85196,136.51727
85197,128.41748
85198,128.56929
85199,131.84113
85200,129.90686
85201,136.0146
85202,128.4771
85203,135.59686
85204,135.3161
85205,128.14252
85206,136.82175
85207,156.6622
85208,129.9817
85209,133.86053
85210,130.33469
85211,133.41927
85212,129.95601
85213,130.3485
85214,127.728615
85215,130.60709
85216,135.77705
85217,128.77068
85218,130.18681
85219,136.17284
85220,128.36688
85221,130.7563
85222,136.37564
85223,131.84113
85224,130.51665
85225,136.0146
85226,135.0007
85227,130.29393
85228,134.56781
85229,130.29393
85230,128.89262
85231,129.85535
85232,128.24976
85233,136.18759
85234,128.70628
85235,135.0007
85236,135.10658
85237,130.43556
85238,127.359184
85239,126.7242
85240,134.22762
85241,129.41846
85242,136.26852
85243,129.59256
85244,135.77705
85245,134.71829
85246,128.4382
85247,142.5852
85248,130.3867
85249,126.87939
85250,130.25543
85251,135.95007
85252,129.92848
85253,129.58846
85254,130.38423
85255,136.40222
85256,129.84662
85257,156.49835
85258,130.18681
85259,131.08565
85260,135.50568
85261,134.3384
85262,137.23555
85263,129.77997
85264,136.13681
85265,127.14461
85266,136.17284
85267,127.228714
85268,128.70628
85269,127.89581
85270,126.00494
85271,133.61636
85272,155.59773
85273,130.80792
85274,128.89291
85275,132.55612
85276,130.0492
85277,127.228714
85278,134.99078
85279,135.51756
85280,134.81122
85281,127.28951
85282,130.18681
85283,132.32573
85284,136.7688
85285,135.51756
85286,138.17705
85287,127.68463
85288,130.18681
85289,135.59686
85290,129.19215
85291,134.19951
85292,135.93706
85293,126.3169
85294,130.97217
85295,134.47543
85296,140.1275
85297,130.1872
85298,135.52875
85299,136.80292
85300,129.09155
85301,132.32573
85302,127.228714
85303,126.837265
85304,130.15561
85305,128.4382
85306,127.14461
85307,127.579765
85308,128.42636
85309,127.228714
85310,135.67441
85311,130.15561
85312,138.1592
85313,138.654
85314,166.9941
85315,129.85535
85316,130.68672
85317,150.45415
85318,128.7988
85319,134.33284
85320,133.86053
85321,136.51727
85322,136.26852
85323,136.33275
85324,134.0621
85325,128.42755
85326,126.780525
85327,129.23767
85328,135.96361
85329,129.96721
85330,146.70027
85331,132.34358
85332,129.9817
85333,127.359184
85334,128.8134
85335,136.51727
85336,135.52875
85337,132.34358
85338,130.31892
85339,128.99664
85340,136.58282
85341,130.35258
85342,126.91371
85343,135.66089
85344,128.42755
85345,135.51756
85346,126.32073
85347,132.9598
85348,127.26171
85349,134.4465
85350,135.42163
85351,136.26852
85352,128.14252
85353,161.56943
85354,127.728615
85355,130.03987
85356,136.26852
85357,130.53621
85358,124.93605
85359,135.56075
85360,130.58516
85361,127.359184
85362,127.728615
85363,126.239105
85364,130.46797
85365,127.89581
85366,136.35144
85367,128.14502
85368,128.86507
85369,137.3119
85370,134.16096
85371,128.276
85372,127.52272
85373,127.608315
85374,133.66714
85375,132.03398
85376,127.75947
85377,127.14461
85378,127.728615
85379,127.228714
85380,128.86507
85381,126.780525
85382,161.56943
85383,135.93706
85384,128.3629
85385,126.367645
85386,136.26852
85387,129.4789
85388,130.7563
85389,136.58282
85390,129.94098
85391,129.9817
85392,129.08942
85393,138.01904
85394,128.74075
85395,135.42163
85396,134.22762
85397,135.42163
85398,130.31892
85399,137.85597
85400,130.70874
85401,130.60709
85402,131.1637
85403,124.62898
85404,132.30092
85405,137.92297
85406,134.81122
85407,130.68672
85408,136.58282
85409,135.93706
85410,137.01755
85411,129.33778
85412,129.84662
85413,128.0821
85414,130.09537
85415,136.17284
85416,131.76337
85417,137.3119
85418,137.08922
85419,127.87164
85420,129.85535
85421,163.56387
85422,134.29189
85423,126.45215
85424,131.82327
85425,137.3119
85426,127.55383
85427,136.64874
85428,129.84662
85429,129.9817
85430,127.228714
85431,127.14461
85432,131.08385
85433,136.04417
85434,132.34358
85435,136.17284
85436,128.8134
85437,139.33647
85438,127.79695
85439,136.5684
85440,135.81467
85441,136.95197
85442,127.251724
85443,129.93275
85444,128.0634
85445,136.5487
85446,140.5994
85447,134.84534
85448,135.56834
85449,129.05127
85450,135.68837
85451,128.01146
85452,135.39763
85453,130.79568
85454,126.91371
85455,129.05127
85456,135.54236
85457,129.57971
85458,136.64874
85459,127.90486
85460,127.55383
85461,136.18367
